ID,SetToRun,ScriptClassName,Description,DataReferenceID
11,1,com.hbcd.testscript.mobile.s5a.Scen11,Checkout with regular Item applying GiftCard with Credit Card,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0400088318424""]},""loginInfo"":{""email"":""ptg_mukesh@gmail.com"",""password"":""test@1234""},""giftInfo"":{""giftCardNumber"":""6015990000316325"",""pin"":""9714""}}"
12,0,com.hbcd.testscript.mobile.s5a.Scen12,Bug: Mobile Paypal Express Checkout,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0400088318424""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
13,1,com.hbcd.testscript.mobile.s5a.Scen13,"Validating the email, phonenumber, invalid email address, invalid phone number and apply correct shipping address","{""skuListInfo"":{""skuList"":[""0400087587687"",""0400088318424""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
14,1,com.hbcd.testscript.mobile.s5a.Scen14,ErrorMessage for Registered Checkout on Mobile when entering a new Paypal which already have a paypal payment method,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0400088197372""]},""loginInfo"":{""email"":""ptg_mukesh@yahoo.com"",""password"":""password""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
15,0,com.hbcd.testscript.mobile.s5a.Scen15,"Bug: ""PayPal"" International Checkout on Mobile with Canadian Billing Address","{""skuListInfo"":{""skuList"":[""0400087587687"",""0400088197372""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
16,0,com.hbcd.testscript.mobile.s5a.Scen16,International Checkout with American Billing Address,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
17,1,com.hbcd.testscript.mobile.s5a.Scen17,Remove Item From Saks Bag,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0400088289857"",""0400088318424""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
18,0,com.hbcd.testscript.mobile.s5a.Scen18,Apply GiftWrap on Item on Review Submit,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""ptg_mukesh@gmail.com"",""password"":""test@1234""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
19,1,com.hbcd.testscript.mobile.s5a.Scen19,Checkout -Change Billing Address,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""ptg_mukesh@gmail.com"",""password"":""test@1234""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
20,1,com.hbcd.testscript.mobile.s5a.Scen20,Checkout - Change Shipping Address,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""ptg_mukesh@gmail.com"",""password"":""test@1234""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
21,0,com.hbcd.testscript.mobile.s5a.Scen21,Mobile Paypal_RegisterCheckout who does have a paypal account,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0400088289857""]},""loginInfo"":{""email"":""testc1@test.com"",""password"":""123456ab""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
22,0,com.hbcd.testscript.mobile.s5a.Scen22,Validate Update Item quantity from Saks Bag,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0400088289857""]},""loginInfo"":{""email"":""testc1@test.com"",""password"":""123456ab""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
23,0,com.hbcd.testscript.mobile.s5a.Scen23,Full Checkout: Apply GiftWrap on Item on Saks Bag and validate Gift wrap type and price,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0400088289857""]},""loginInfo"":{""email"":""ptg_mukesh@gmail.com"",""password"":""test@1234""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
24,1,com.hbcd.testscript.mobile.s5a.Scen24,Full Checkout - Validate Change Credit Card,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0400088289857""]},""loginInfo"":{""email"":""testc1@test.com"",""password"":""123456ab""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
25,1,com.hbcd.testscript.mobile.s5a.Scen25,Validate Saks bag counter from MHP,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0400088289857""]},""loginInfo"":{""email"":""testc1@test.com"",""password"":""123456ab""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
26,0,com.hbcd.testscript.mobile.s5a.Scen26,(Expected to Fail: No Promo in O5M Mobile) Validate Single Promo on HomePage,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
27,0,com.hbcd.testscript.mobile.s5a.Scen27,Validate Refine and Filter Options in Product Array,"{""skuListInfo"":{""skuList"":[""Women"",""Apparel"",""Dresses""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
28,0,com.hbcd.testscript.mobile.s5a.Scen28,Validate Sort and Sort Options in product Array,"{""skuListInfo"":{""skuList"":[""Women"",""Apparel"",""Dresses""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
29,1,com.hbcd.testscript.mobile.s5a.Scen29,Validate Product Array,"{""skuListInfo"":{""skuList"":[""Women"",""Apparel"",""Dresses""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
30,0,com.hbcd.testscript.mobile.s5a.Scen30,Validate Product Review Stars,"{""skuListInfo"":{""skuList"":[""0496813466940 "",""0496813466940""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
31,1,com.hbcd.testscript.mobile.s5a.Scen31,Checkout Enhancement with regular Item and adding credit card,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
32,1,com.hbcd.testscript.mobile.s5a.Scen32,Checkout Enhancement Errors validation on Thankyou page,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
33,0,com.hbcd.testscript.mobile.s5a.Scen33,Checkout Enhancement F3 RSP page and Dropship,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
34,0,com.hbcd.testscript.mobile.s5a.Scen34,Checkout Enhancement F3 RSP page,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
35,0,com.hbcd.testscript.mobile.s5a.Scen35,Checkout Enhancement F3 RSP page,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
36,0,com.hbcd.testscript.mobile.s5a.Scen36,Checkout Enhancement F3 RSP page,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
37,0,com.hbcd.testscript.mobile.s5a.Scen37,Search - Predict shown with minimum character amount,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
38,1,com.hbcd.testscript.mobile.s5a.Scen38,Full Checkout Enhancement with regular item F3 RSP page and validating order number,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
39,1,com.hbcd.testscript.mobile.s5a.Scen39,Checkout Enhancement F3 RSP page,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
40,0,com.hbcd.testscript.mobile.s5a.Scen40,Checkout Enhancement F3 RSP page,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
41,1,com.hbcd.testscript.mobile.s5a.Scen41,Validate Shipping Methods and Estimated Delivery Date,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
42,1,com.hbcd.testscript.mobile.s5a.Scen42,Search - Not enough characters to show,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
43,1,com.hbcd.testscript.mobile.s5a.Scen43,Search - Click first result,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
44,1,com.hbcd.testscript.mobile.s5a.Scen44,Search - Clear with X,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
45,0,com.hbcd.testscript.mobile.s5a.Scen45,"Validating Links on Navigation, Predictive Search for a Brand, category, Promo Slider","{""skuListInfo"":{""skuList"":[""0400087587687"",""La Mer"",""The Eye Concentrate/0.5 oz."",""0438386556826""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
46,0,com.hbcd.testscript.mobile.s5a.Scen46,"PDP validation for no size/color item, Saks Bag Count Items,Edit Items","{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
47,1,com.hbcd.testscript.mobile.s5a.Scen47,PDP validation for size only item,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
48,1,com.hbcd.testscript.mobile.s5a.Scen48,PDP validation for item with color only,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
49,0,com.hbcd.testscript.mobile.s5a.Scen49,PDP validation for item with color only,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
50,0,com.hbcd.testscript.mobile.s5a.Scen50,Validate ColorSwatches on Product Array,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
51,0,com.hbcd.testscript.mobile.s5a.Scen51,PDP validate color swatches and Product information,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
52,1,com.hbcd.testscript.mobile.s5a.Scen52,Validate PDP for Final Sale Item,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
53,0,com.hbcd.testscript.mobile.s5a.Scen53,"Validate PDP for Final Sale Item Breadcrumbs, Sorts and Items","{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
54,1,com.hbcd.testscript.mobile.s5a.Scen54,PDP validation for price range item,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
55,0,com.hbcd.testscript.mobile.s5a.Scen55,"Validate Pre Order Item in Product Array,PDP,Bag Pages","{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
56,0,com.hbcd.testscript.mobile.s5a.Scen56,Validate Sale Items in Product Array,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
57,0,com.hbcd.testscript.mobile.s5a.Scen57,RR has Recommendations,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
58,0,com.hbcd.testscript.mobile.s5a.Scen58,RR not include bag item,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
59,0,com.hbcd.testscript.mobile.s5a.Scen59,RR Details,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
60,1,com.hbcd.testscript.mobile.s5a.Scen60,Validate Invalid password error in Credit Card page,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
61,1,com.hbcd.testscript.mobile.s5a.Scen61,"Validate Invalid password error on Shipping Address page, add address and validate invalid password on Credit Card page","{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
62,1,com.hbcd.testscript.mobile.s5a.Scen62,"For O5M Scripts, Validate Product Brand Name, SKU ID, Size and Color in PDP Page","{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
