ID,SetToRun,ScriptClassName,Description,DataReferenceID
17,1,com.hbcd.testscript.mobile.s5a.Scen28,Validate Sort and Sort Options in product Array,"{""skuListInfo"":{""skuList"":[""Women"",""Apparel"",""Dresses""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
18,1,com.hbcd.testscript.mobile.s5a.Scen37,Search - Predict shown with minimum character amount,"{""skuListInfo"":{""skuList"":[""0499928820294"",""0471908029705""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
19,1,com.hbcd.testscript.mobile.s5a.Scen41,Validate Shipping Methods and Estimated Delivery Date,"{""skuListInfo"":{""skuList"":[""0438386556826"",""0471908029705""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
20,1,com.hbcd.testscript.mobile.s5a.Scen42,Search - Not enough characters to show,"{""skuListInfo"":{""skuList"":[""0499928820294"",""0471908029705""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
21,1,com.hbcd.testscript.mobile.s5a.Scen45,"Validating Links on Navigation, Predictive Search for a Brand, category, Promo Slider","{""skuListInfo"":{""skuList"":[""0499928820294"",""0471908029705""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
22,1,com.hbcd.testscript.mobile.s5a.Scen46,"PDP validation for no size/color item, Saks Bag Count Items,Edit Items","{""skuListInfo"":{""skuList"":[""0438386556826"",""La Mer"",""The Eye Concentrate/0.5 oz."",""0438386556826""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
23,1,com.hbcd.testscript.mobile.s5a.Scen49,PDP validation for item with color only,"{""skuListInfo"":{""skuList"":[""0499928820294"",""0471908029705""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
24,1,com.hbcd.testscript.mobile.s5a.Scen50,Validate ColorSwatches on Product Array,"{""skuListInfo"":{""skuList"":[""0499928820294"",""0471908029705""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
25,1,com.hbcd.testscript.mobile.s5a.Scen53,"Validate PDP for Final Sale Item Breadcrumbs, Sorts and Items","{""skuListInfo"":{""skuList"":[""0499928820294"",""0471908029705""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
26,1,com.hbcd.testscript.mobile.s5a.Scen54,PDP validation for price range item,"{""skuListInfo"":{""skuList"":[""0499928820294"",""0471908029705""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
27,1,com.hbcd.testscript.mobile.s5a.Scen56,Validate Sale Items in Product Array,"{""skuListInfo"":{""skuList"":[""0499928820294"",""0471908029705""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
