ID,SetToRun,ScriptClassName,Description,DataReferenceID
14,0,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen48,Unregistered Multiple Orders in one session,"{""skuListInfo"":{""skuList"":[""0400088089966"",""0400088318424"",""0400086861534""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 E 49 street""],""city"":[""New York""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
15,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen49,Quicklook_SaksBag,"{""skuListInfo"":{""skuList"":[""0400088089966"",""0400088613091"",""0400087791052""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 E 49 street""],""city"":[""New York""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
16,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen50,Unregistered_Uncheck make this my billing  address checkbox,"{""skuListInfo"":{""skuList"":[""0400088089966"",""0400088613091"",""0400087791052""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 E 49 street""],""city"":[""New York""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
17,0,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen51,Unregistered_Saks Credit Card non Associate,"{""skuListInfo"":{""skuList"":[""0400088089966"",""0400088318424""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
18,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen52,Unregistered_QAS No Matches,"{""skuListInfo"":{""skuList"":[""0400088089966"",""0400088613091"",""0400087791052""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 E 49 street""],""city"":[""New York""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
19,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen53,"Unregistered_QAS Potential
Matches Validations","{""skuListInfo"":{""skuList"":[""0400088089966"",""0400088613091"",""0400087791052""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 E 49 street""],""city"":[""New York""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
20,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen54,Unregistered_QAS Verified and Verify the password mismatched,"{""skuListInfo"":{""skuList"":[""0400088089966"",""0400088613091"",""0400087791052""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 E 49 street""],""city"":[""New York""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
21,0,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen55,"Unregistered_ Abandon Checkout_Signature on
Delivery, Gift Box and and Shipping method","{""skuListInfo"":{""skuList"":[""0400088089966"",""0400088318424"",""0400086861534""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 E 49 street""],""city"":[""New York""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
22,0,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen56,Unregistered_Tax Validation,"{""skuListInfo"":{""skuList"":[""0400088089966"",""0400088318424"",""0400086861534""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 E 49 street""],""city"":[""New York""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
23,0,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen57,"Unregistered_Abandon Checkout_
VEGC","{""skuListInfo"":{""skuList"":[""0400088089966"",""0400088318424"",""0400086861534""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 E 49 street""],""city"":[""New York""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
24,0,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen63,Unregistered Associate Discount,"{""skuListInfo"":{""skuList"":[""0400087536316""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 E 49 street""],""city"":[""New York""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
